hid,new_infl,linked,foreign,domestic_linked,register,otype,DATE,FROM
H32,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2025-06-25,lupiga.com
H33,TRUE,FALSE,FALSE,FALSE,charity,Secular/other,2021-06-11,soundsetragusa.hr
H34,TRUE,TRUE,TRUE,FALSE,institution,Secular/other,2022-04-12,mediaservis.hr
H35,TRUE,FALSE,TRUE,FALSE,justice,Catholic,2022-08-31,hkm.hr
H36,TRUE,TRUE,FALSE,TRUE,devotional,Secular/other,2023-12-18,direktno.hr
H37,TRUE,TRUE,FALSE,TRUE,charity,Secular/other,2025-10-25,regionalni.com
H38,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2026-05-31,Zvonimir Despot
H39,TRUE,FALSE,FALSE,FALSE,justice,Secular/other,2024-12-17,teklic.hr
H40,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2024-12-09,No-Sea6696 @ r/hrvatska
H41,TRUE,TRUE,FALSE,TRUE,institution,Secular/other,2022-03-07,portalnovosti.com
H42,TRUE,TRUE,TRUE,FALSE,institution,Catholic,2022-02-03,hkm.hr
H43,TRUE,TRUE,TRUE,FALSE,justice,Secular/other,2025-12-29,index.hr
H44,TRUE,FALSE,TRUE,FALSE,other,Secular/other,2026-04-23,slobodnadalmacija.hr
H45,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2026-04-01,morski.hr
H46,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2024-11-10,direktno.hr
H47,TRUE,TRUE,FALSE,TRUE,institution,Secular/other,2023-05-24,narod.hr
H48,TRUE,TRUE,TRUE,FALSE,institution,Secular/other,2026-04-13,jutarnji.hr
H49,TRUE,TRUE,FALSE,TRUE,cost_relig_life,Business,2022-12-30,poslovni.hr
H50,TRUE,TRUE,FALSE,TRUE,cost_relig_life,Secular/other,2026-01-18,crovijesti.com
H51,TRUE,TRUE,FALSE,TRUE,institution,Secular/other,2024-06-22,jutarnji.hr
H52,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2026-01-15,index.hr
H53,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2021-04-06,redovnistvo.hr
H54,TRUE,TRUE,FALSE,TRUE,justice,Secular/other,2022-10-22,medjimurski.hr
H55,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2026-06-04,dnevnik.hr
H56,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2025-06-25,Organized Crime Membes
H57,TRUE,TRUE,FALSE,TRUE,institution,Secular/other,2022-12-17,sbperiskop.net
H58,TRUE,FALSE,TRUE,FALSE,other,Secular/other,2025-10-22,varazdinske-vijesti.hr
H59,TRUE,TRUE,FALSE,TRUE,devotional,Secular/other,2023-12-18,maxportal.hr
H60,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2026-03-25,023.hr
H61,TRUE,FALSE,TRUE,FALSE,other,Secular/other,2024-01-08,netokracija.com
H62,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2024-08-05,tiramola-media.info
H63,TRUE,TRUE,TRUE,FALSE,institution,Secular/other,2025-04-15,n1info.hr
H64,TRUE,TRUE,TRUE,FALSE,institution,Catholic,2023-02-11,hkm.hr
H65,TRUE,TRUE,FALSE,TRUE,devotional,Secular/other,2022-04-12,mojevrijeme.hr
H66,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2021-04-11,Metro-portal.hr
H67,TRUE,TRUE,TRUE,FALSE,devotional,Catholic,2023-08-16,hkm.hr
H68,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2026-04-22,komarilos.com
H69,TRUE,TRUE,FALSE,TRUE,institution,Secular/other,2024-12-30,hrvatskonebo.org
H70,TRUE,TRUE,TRUE,FALSE,devotional,Secular/other,2023-02-22,novagra.hr
H71,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2023-05-01,kamenjar.com
H72,TRUE,FALSE,FALSE,FALSE,other,Business,2024-11-07,energetika-net.com
H73,TRUE,FALSE,TRUE,FALSE,justice,Secular/other,2026-05-03,novilist.hr
H74,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2025-11-02,novilist.hr
H75,TRUE,TRUE,TRUE,FALSE,institution,Secular/other,2022-06-01,24sata.hr
H76,TRUE,TRUE,FALSE,TRUE,cost_relig_life,Secular/other,2026-01-21,Slobodna Dalmacija
H77,TRUE,FALSE,FALSE,FALSE,other,Secular/other,2025-03-09,portalnovosti.com
H78,TRUE,TRUE,TRUE,FALSE,institution,Secular/other,2026-01-16,glas-slavonije.hr
H79,TRUE,TRUE,TRUE,FALSE,charity,Catholic,2023-09-21,hkm.hr
H80,TRUE,TRUE,FALSE,TRUE,other,Secular/other,2025-08-17,totalno.hr
