date,posts,observed_range,collected,z,year,index
2021-07-11,108,TRUE,TRUE,-1.0309079162052,2021,191
2021-07-12,141,TRUE,TRUE,-0.531093277845258,2021,192
2021-07-13,135,TRUE,TRUE,-0.621968666637976,2021,193
2021-07-14,116,TRUE,TRUE,-0.909740731148248,2021,194
2021-07-15,133,TRUE,TRUE,-0.652260462902215,2021,195
2021-07-16,132,TRUE,TRUE,-0.667406361034335,2021,196
2021-07-17,104,TRUE,TRUE,-1.09149150873368,2021,197
2021-07-18,184,TRUE,TRUE,0.120180341835884,2021,198
2021-07-19,156,TRUE,TRUE,-0.303904805863465,2021,199
2021-07-20,144,TRUE,TRUE,-0.4856555834489,2021,200
2021-07-21,164,TRUE,TRUE,-0.182737620806508,2021,201
2021-07-22,149,TRUE,TRUE,-0.409926092788302,2021,202
2021-07-23,153,TRUE,TRUE,-0.349342500259823,2021,203
2021-07-24,97,TRUE,TRUE,-1.19751279565852,2021,204
2021-07-25,129,TRUE,TRUE,-0.712844055430693,2021,205
2021-07-26,179,TRUE,TRUE,0.0444508511752857,2021,206
2021-07-27,155,TRUE,TRUE,-0.319050703995584,2021,207
2021-07-28,141,TRUE,TRUE,-0.531093277845258,2021,208
2021-07-29,95,TRUE,TRUE,-1.22780459192276,2021,209
2021-07-30,105,TRUE,TRUE,-1.07634561060156,2021,210
2021-07-31,94,TRUE,TRUE,-1.24295049005488,2021,211
2021-08-01,125,TRUE,TRUE,-0.773427647959172,2021,212
2021-08-02,344,TRUE,TRUE,2.54352404297502,2021,213
2021-08-03,125,TRUE,TRUE,-0.773427647959172,2021,214
2021-08-04,165,TRUE,TRUE,-0.167591722674388,2021,215
2021-08-05,114,TRUE,TRUE,-0.940032527412487,2021,216
2021-08-06,131,TRUE,TRUE,-0.682552259166454,2021,217
2021-08-07,138,TRUE,TRUE,-0.576530972241617,2021,218
2021-08-08,109,TRUE,TRUE,-1.01576201807308,2021,219
2021-08-09,166,TRUE,TRUE,-0.152445824542269,2021,220
2021-08-10,202,TRUE,TRUE,0.392806508214036,2021,221
2021-08-11,149,TRUE,TRUE,-0.409926092788302,2021,222
2021-08-12,0,TRUE,FALSE,,2021,223
2021-08-13,0,TRUE,FALSE,,2021,224
2021-08-14,186,TRUE,TRUE,0.150472138100123,2021,225
2021-08-15,419,TRUE,TRUE,3.67946640288399,2021,226
2021-08-16,196,TRUE,TRUE,0.301931119421319,2021,227
2021-08-17,134,TRUE,TRUE,-0.637114564770095,2021,228
2021-08-18,120,TRUE,TRUE,-0.84915713861977,2021,229
2021-08-19,176,TRUE,TRUE,-0.000986843221073003,2021,230
2021-08-20,148,TRUE,TRUE,-0.425071990920421,2021,231
2021-08-21,141,TRUE,TRUE,-0.531093277845258,2021,232
2021-08-22,164,TRUE,TRUE,-0.182737620806508,2021,233
2021-08-23,189,TRUE,TRUE,0.195909832496482,2021,234
2021-08-24,118,TRUE,TRUE,-0.879448934884009,2021,235
2021-08-25,147,TRUE,TRUE,-0.440217889052541,2021,236
2021-08-26,144,TRUE,TRUE,-0.4856555834489,2021,237
2021-08-27,133,TRUE,TRUE,-0.652260462902215,2021,238
2021-08-28,114,TRUE,TRUE,-0.940032527412487,2021,239
2021-08-29,115,TRUE,TRUE,-0.924886629280367,2021,240
2021-08-30,174,TRUE,TRUE,-0.0312786394853122,2021,241
2021-08-31,154,TRUE,TRUE,-0.334196602127704,2021,242
2021-09-01,157,TRUE,TRUE,-0.288758907731345,2021,243
2021-09-02,126,TRUE,TRUE,-0.758281749827052,2021,244
2021-09-03,161,TRUE,TRUE,-0.228175315202867,2021,245
2021-09-04,165,TRUE,TRUE,-0.167591722674388,2021,246
2021-09-05,172,TRUE,TRUE,-0.0615704357495513,2021,247
2021-09-06,234,TRUE,TRUE,0.877475248441863,2021,248
2021-09-07,172,TRUE,TRUE,-0.0615704357495513,2021,249
2021-09-08,287,TRUE,TRUE,1.6802078494442,2021,250
2021-09-09,163,TRUE,TRUE,-0.197883518938628,2021,251
2021-09-10,164,TRUE,TRUE,-0.182737620806508,2021,252
2021-09-11,0,TRUE,FALSE,,2021,253
2021-09-12,0,TRUE,FALSE,,2021,254
2021-09-13,0,TRUE,FALSE,,2021,255
2021-09-14,0,TRUE,FALSE,,2021,256
2021-09-15,201,TRUE,TRUE,0.377660610081917,2021,257
2021-09-16,154,TRUE,TRUE,-0.334196602127704,2021,258
2021-09-17,186,TRUE,TRUE,0.150472138100123,2021,259
2021-09-18,130,TRUE,TRUE,-0.697698157298574,2021,260
2021-09-19,187,TRUE,TRUE,0.165618036232242,2021,261
2021-09-20,181,TRUE,TRUE,0.0747426474395249,2021,262
2021-09-21,170,TRUE,TRUE,-0.0918622320137905,2021,263
2021-09-22,132,TRUE,TRUE,-0.667406361034335,2021,264
2021-09-23,194,TRUE,TRUE,0.271639323157079,2021,265
2021-09-24,196,TRUE,TRUE,0.301931119421319,2021,266
2021-09-25,112,TRUE,TRUE,-0.970324323676726,2021,267
2021-09-26,138,TRUE,TRUE,-0.576530972241617,2021,268
2021-09-27,191,TRUE,TRUE,0.226201628760721,2021,269
2021-09-28,181,TRUE,TRUE,0.0747426474395249,2021,270
2021-09-29,176,TRUE,TRUE,-0.000986843221073003,2021,271
2021-09-30,165,TRUE,TRUE,-0.167591722674388,2021,272
2021-10-01,155,TRUE,TRUE,-0.319050703995584,2021,273
2021-10-02,136,TRUE,TRUE,-0.606822768505856,2021,274
2021-10-03,184,TRUE,TRUE,0.120180341835884,2021,275
2021-10-04,262,TRUE,TRUE,1.30156039614121,2021,276
2021-10-05,232,TRUE,TRUE,0.847183452177623,2021,277
2021-10-06,160,TRUE,TRUE,-0.243321213334986,2021,278
2021-10-07,194,TRUE,TRUE,0.271639323157079,2021,279
2021-10-08,170,TRUE,TRUE,-0.0918622320137905,2021,280
2021-10-09,107,TRUE,TRUE,-1.04605381433732,2021,281
2021-10-10,166,TRUE,TRUE,-0.152445824542269,2021,282
2021-10-11,112,TRUE,TRUE,-0.970324323676726,2021,283
2021-10-12,146,TRUE,TRUE,-0.45536378718466,2021,284
2021-10-13,137,TRUE,TRUE,-0.591676870373737,2021,285
2021-10-14,171,TRUE,TRUE,-0.0767163338816709,2021,286
2021-10-15,179,TRUE,TRUE,0.0444508511752857,2021,287
2021-10-16,142,TRUE,TRUE,-0.515947379713139,2021,288
2021-10-17,155,TRUE,TRUE,-0.319050703995584,2021,289
2021-10-18,174,TRUE,TRUE,-0.0312786394853122,2021,290
2021-10-19,159,TRUE,TRUE,-0.258467111467106,2021,291
2021-10-20,107,TRUE,TRUE,-1.04605381433732,2021,292
2021-10-21,134,TRUE,TRUE,-0.637114564770095,2021,293
2021-10-22,166,TRUE,TRUE,-0.152445824542269,2021,294
2021-10-23,145,TRUE,TRUE,-0.47050968531678,2021,295
2021-10-24,141,TRUE,TRUE,-0.531093277845258,2021,296
2021-10-25,174,TRUE,TRUE,-0.0312786394853122,2021,297
2021-10-26,141,TRUE,TRUE,-0.531093277845258,2021,298
2021-10-27,123,TRUE,TRUE,-0.803719444223411,2021,299
2021-10-28,139,TRUE,TRUE,-0.561385074109498,2021,300
2021-10-29,199,TRUE,TRUE,0.347368813817677,2021,301
2021-10-30,140,TRUE,TRUE,-0.546239175977378,2021,302
2021-10-31,158,TRUE,TRUE,-0.273613009599226,2021,303
2021-11-01,315,TRUE,TRUE,2.10429299714355,2021,304
2021-11-02,182,TRUE,TRUE,0.0898885455716445,2021,305
2021-11-03,159,TRUE,TRUE,-0.258467111467106,2021,306
2021-11-04,173,TRUE,TRUE,-0.0464245376174318,2021,307
2021-11-05,141,TRUE,TRUE,-0.531093277845258,2021,308
2021-11-06,109,TRUE,TRUE,-1.01576201807308,2021,309
2021-11-07,100,TRUE,TRUE,-1.15207510126216,2021,310
2021-11-08,181,TRUE,TRUE,0.0747426474395249,2021,311
2021-11-09,144,TRUE,TRUE,-0.4856555834489,2021,312
2021-11-10,149,TRUE,TRUE,-0.409926092788302,2021,313
2021-11-11,187,TRUE,TRUE,0.165618036232242,2021,314
2021-11-12,248,TRUE,TRUE,1.08951782229154,2021,315
2021-11-13,221,TRUE,TRUE,0.680578572724308,2021,316
2021-11-14,177,TRUE,TRUE,0.0141590549110466,2021,317
2021-11-15,317,TRUE,TRUE,2.13458479340779,2021,318
2021-11-16,161,TRUE,TRUE,-0.228175315202867,2021,319
2021-11-17,173,TRUE,TRUE,-0.0464245376174318,2021,320
2021-11-18,165,TRUE,TRUE,-0.167591722674388,2021,321
2021-11-19,125,TRUE,TRUE,-0.773427647959172,2021,322
2021-11-20,104,TRUE,TRUE,-1.09149150873368,2021,323
2021-11-21,180,TRUE,TRUE,0.0595967493074053,2021,324
2021-11-22,186,TRUE,TRUE,0.150472138100123,2021,325
2021-11-23,177,TRUE,TRUE,0.0141590549110466,2021,326
2021-11-24,179,TRUE,TRUE,0.0444508511752857,2021,327
2021-11-25,192,TRUE,TRUE,0.24134752689284,2021,328
2021-11-26,178,TRUE,TRUE,0.0293049530431662,2021,329
2021-11-27,236,TRUE,TRUE,0.907767044706102,2021,330
2021-11-28,220,TRUE,TRUE,0.665432674592189,2021,331
2021-11-29,192,TRUE,TRUE,0.24134752689284,2021,332
2021-11-30,265,TRUE,TRUE,1.34699809053757,2021,333
2021-12-01,168,TRUE,TRUE,-0.12215402827803,2021,334
2021-12-02,139,TRUE,TRUE,-0.561385074109498,2021,335
2021-12-03,164,TRUE,TRUE,-0.182737620806508,2021,336
2021-12-04,175,TRUE,TRUE,-0.0161327413531926,2021,337
2021-12-05,169,TRUE,TRUE,-0.10700813014591,2021,338
2021-12-06,326,TRUE,TRUE,2.27089787659686,2021,339
2021-12-07,189,TRUE,TRUE,0.195909832496482,2021,340
2021-12-08,207,TRUE,TRUE,0.468535998874634,2021,341
2021-12-09,175,TRUE,TRUE,-0.0161327413531926,2021,342
2021-12-10,156,TRUE,TRUE,-0.303904805863465,2021,343
2021-12-11,139,TRUE,TRUE,-0.561385074109498,2021,344
2021-12-12,213,TRUE,TRUE,0.559411387667351,2021,345
2021-12-13,243,TRUE,TRUE,1.01378833163094,2021,346
2021-12-14,198,TRUE,TRUE,0.332222915685558,2021,347
2021-12-15,168,TRUE,TRUE,-0.12215402827803,2021,348
2021-12-16,168,TRUE,TRUE,-0.12215402827803,2021,349
2021-12-17,178,TRUE,TRUE,0.0293049530431662,2021,350
2021-12-18,186,TRUE,TRUE,0.150472138100123,2021,351
2021-12-19,142,TRUE,TRUE,-0.515947379713139,2021,352
2021-12-20,217,TRUE,TRUE,0.61999498019583,2021,353
2021-12-21,218,TRUE,TRUE,0.635140878327949,2021,354
2021-12-22,243,TRUE,TRUE,1.01378833163094,2021,355
2021-12-23,257,TRUE,TRUE,1.22583090548061,2021,356
2021-12-24,453,TRUE,TRUE,4.19442693937605,2021,357
2021-12-25,600,TRUE,TRUE,6.42087396479763,2021,358
2021-12-26,288,TRUE,TRUE,1.69535374757632,2021,359
2021-12-27,180,TRUE,TRUE,0.0595967493074053,2021,360
2021-12-28,130,TRUE,TRUE,-0.697698157298574,2021,361
2021-12-29,171,TRUE,TRUE,-0.0767163338816709,2021,362
2021-12-30,0,TRUE,FALSE,,2021,363
2021-12-31,0,TRUE,FALSE,,2021,364
2022-01-01,187,TRUE,TRUE,0.280250610246452,2022,0
2022-01-02,114,TRUE,TRUE,-0.993374933322735,2022,1
2022-01-03,107,TRUE,TRUE,-1.11550341010334,2022,2
2022-01-04,115,TRUE,TRUE,-0.975928008068363,2022,3
2022-01-05,168,TRUE,TRUE,-0.0512409695866239,2022,4
2022-01-06,257,TRUE,TRUE,1.50153537805252,2022,5
2022-01-07,185,TRUE,TRUE,0.245356759737708,2022,6
2022-01-08,118,TRUE,TRUE,-0.923587232305246,2022,7
2022-01-09,150,TRUE,TRUE,-0.365285624165328,2022,8
2022-01-10,154,TRUE,TRUE,-0.295497923147838,2022,9
2022-01-11,142,TRUE,TRUE,-0.504861026200307,2022,10
2022-01-12,171,TRUE,TRUE,0.00109980617649338,2022,11
2022-01-13,147,TRUE,TRUE,-0.417626399928445,2022,12
2022-01-14,148,TRUE,TRUE,-0.400179474674073,2022,13
2022-01-15,142,TRUE,TRUE,-0.504861026200307,2022,14
2022-01-16,113,TRUE,TRUE,-1.01082185857711,2022,15
2022-01-17,210,TRUE,TRUE,0.681529891097018,2022,16
2022-01-18,164,TRUE,TRUE,-0.121028670604114,2022,17
2022-01-19,148,TRUE,TRUE,-0.400179474674073,2022,18
2022-01-20,233,TRUE,TRUE,1.08280917194758,2022,19
2022-01-21,193,TRUE,TRUE,0.384932161772687,2022,20
2022-01-22,328,TRUE,TRUE,2.74026707111297,2022,21
2022-01-23,159,TRUE,TRUE,-0.208263296875976,2022,22
2022-01-24,212,TRUE,TRUE,0.716423741605763,2022,23
2022-01-25,175,TRUE,TRUE,0.0708875071939831,2022,24
2022-01-26,169,TRUE,TRUE,-0.0337940443322515,2022,25
2022-01-27,141,TRUE,TRUE,-0.52230795145468,2022,26
2022-01-28,171,TRUE,TRUE,0.00109980617649338,2022,27
2022-01-29,169,TRUE,TRUE,-0.0337940443322515,2022,28
2022-01-30,105,TRUE,TRUE,-1.15039726061209,2022,29
2022-01-31,215,TRUE,TRUE,0.768764517368881,2022,30
2022-02-01,219,TRUE,TRUE,0.83855221838637,2022,31
2022-02-02,252,TRUE,TRUE,1.41430075178066,2022,32
2022-02-03,267,TRUE,TRUE,1.67600463059625,2022,33
2022-02-04,189,TRUE,TRUE,0.315144460755197,2022,34
2022-02-05,146,TRUE,TRUE,-0.435073325182818,2022,35
2022-02-06,189,TRUE,TRUE,0.315144460755197,2022,36
2022-02-07,209,TRUE,TRUE,0.664082965842646,2022,37
2022-02-08,193,TRUE,TRUE,0.384932161772687,2022,38
2022-02-09,208,TRUE,TRUE,0.646636040588274,2022,39
2022-02-10,287,TRUE,TRUE,2.0249431356837,2022,40
2022-02-11,227,TRUE,TRUE,0.97812762042135,2022,41
2022-02-12,179,TRUE,TRUE,0.140675208211473,2022,42
2022-02-13,170,TRUE,TRUE,-0.0163471190778791,2022,43
2022-02-14,192,TRUE,TRUE,0.367485236518315,2022,44
2022-02-15,130,TRUE,TRUE,-0.714224129252776,2022,45
2022-02-16,109,TRUE,TRUE,-1.0806095595946,2022,46
2022-02-17,121,TRUE,TRUE,-0.871246456542128,2022,47
2022-02-18,143,TRUE,TRUE,-0.487414100945935,2022,48
2022-02-19,104,TRUE,TRUE,-1.16784418586646,2022,49
2022-02-20,108,TRUE,TRUE,-1.09805648484897,2022,50
2022-02-21,126,TRUE,TRUE,-0.784011830270266,2022,51
2022-02-22,121,TRUE,TRUE,-0.871246456542128,2022,52
2022-02-23,129,TRUE,TRUE,-0.731671054507149,2022,53
2022-02-24,125,TRUE,TRUE,-0.801458755524639,2022,54
2022-02-25,170,TRUE,TRUE,-0.0163471190778791,2022,55
2022-02-26,0,TRUE,FALSE,,2022,56
2022-02-27,0,TRUE,FALSE,,2022,57
2022-02-28,206,TRUE,TRUE,0.611742190079529,2022,58
2022-03-01,150,TRUE,TRUE,-0.365285624165328,2022,59
2022-03-02,294,TRUE,TRUE,2.1470716124643,2022,60
2022-03-03,159,TRUE,TRUE,-0.208263296875976,2022,61
2022-03-04,129,TRUE,TRUE,-0.731671054507149,2022,62
2022-03-05,130,TRUE,TRUE,-0.714224129252776,2022,63
