date,year,index,collected,z_whole,whole_posts,secular_posts,secular_share,z_secular
2021-04-03,2021,92,TRUE,2.72527482056045,356,131,36.7977528089888,3.0121908077995
2021-04-04,2021,93,TRUE,4.72453337400024,488,219,44.8770491803279,6.00033334000502
2021-04-05,2021,94,TRUE,-0.137299926410149,167,68,40.7185628742515,0.872952404061457
2021-04-06,2021,95,TRUE,-0.743135851694933,127,35,27.5590551181102,-0.247601045515613
2021-04-07,2021,96,TRUE,-0.758281749827052,126,39,30.952380952381,-0.111776384960817
2021-04-08,2021,97,TRUE,-1.0309079162052,108,33,30.5555555555556,-0.315513375793012
2021-04-09,2021,98,TRUE,-1.21265869379064,96,12,12.5,-1.02859284370569
2021-04-10,2021,99,TRUE,-1.34897177697972,87,23,26.4367816091954,-0.655075027180003
2021-04-11,2021,100,TRUE,0.317077017553438,197,49,24.8730964467005,0.227785266426174
2021-04-12,2021,101,TRUE,-0.258467111467106,159,44,27.6729559748428,0.0580044407326786
2021-04-13,2021,102,TRUE,-0.81886534235553,122,37,30.327868852459,-0.179688715238215
2021-04-14,2021,103,TRUE,-0.0312786394853122,174,59,33.9080459770115,0.567346917813165
2021-04-15,2021,104,TRUE,-0.243321213334986,160,51,31.875,0.295697596703572
2021-04-16,2021,105,TRUE,-0.773427647959172,125,18,14.4,-0.824855852873498
2021-04-17,2021,106,TRUE,-0.652260462902215,133,53,39.8496240601504,0.363609926980971
2021-04-18,2021,107,TRUE,-0.864303036751889,119,43,36.1344537815126,0.0240482755939795
2021-04-19,2021,108,TRUE,-1.19751279565852,97,18,18.5567010309278,-0.824855852873498
2021-04-20,2021,109,TRUE,-1.43984716577243,81,9,11.1111111111111,-1.13046133912179
2021-04-21,2021,110,TRUE,-0.682552259166454,131,34,25.9541984732824,-0.281557210654313
2021-04-22,2021,111,TRUE,0.847183452177623,232,101,43.5344827586207,1.99350585363853
2021-04-23,2021,112,TRUE,-0.45536378718466,146,32,21.9178082191781,-0.349469540931711
2021-04-24,2021,113,TRUE,-1.43984716577243,81,25,30.8641975308642,-0.587162696902604
2021-04-25,2021,114,TRUE,-0.697698157298574,130,50,38.4615384615385,0.261741431564873
2021-04-26,2021,115,TRUE,-0.606822768505856,136,18,13.2352941176471,-0.824855852873498
2021-04-27,2021,116,TRUE,-0.440217889052541,147,24,16.3265306122449,-0.621118862041304
2021-04-28,2021,117,TRUE,-0.409926092788302,149,25,16.7785234899329,-0.587162696902604
2021-04-29,2021,118,TRUE,-0.364488398391943,152,29,19.0789473684211,-0.451338036347808
2021-04-30,2021,119,TRUE,0.120180341835884,184,42,22.8260869565217,-0.00990788954471965
2021-05-01,2021,120,TRUE,-0.652260462902215,133,28,21.0526315789474,-0.485294201486507
2021-05-02,2021,121,TRUE,-0.152445824542269,166,54,32.5301204819277,0.39756609211967
2021-05-03,2021,122,TRUE,0.301931119421319,196,53,27.0408163265306,0.363609926980971
2021-05-04,2021,123,TRUE,-0.334196602127704,154,32,20.7792207792208,-0.349469540931711
2021-05-05,2021,124,TRUE,-1.258096388187,93,8,8.60215053763441,-1.16441750426049
2021-05-06,2021,125,TRUE,-0.546239175977378,140,27,19.2857142857143,-0.519250366625206
2021-05-07,2021,126,TRUE,0.377660610081917,201,46,22.8855721393035,0.125916771010077
2021-05-08,2021,127,TRUE,-0.515947379713139,142,36,25.3521126760563,-0.213644880376914
2021-05-09,2021,128,TRUE,-1.30353408258336,90,15,16.6666666666667,-0.926724348289596
2021-05-10,2021,129,TRUE,0.0444508511752857,179,37,20.6703910614525,-0.179688715238215
2021-05-11,2021,130,TRUE,-0.606822768505856,136,27,19.8529411764706,-0.519250366625206
2021-05-12,2021,131,TRUE,-0.334196602127704,154,34,22.0779220779221,-0.281557210654313
2021-05-13,2021,132,TRUE,-0.273613009599226,158,21,13.2911392405063,-0.722987357457401
2021-05-14,2021,133,TRUE,-0.803719444223411,123,15,12.1951219512195,-0.926724348289596
2021-05-15,2021,134,TRUE,-0.637114564770095,134,35,26.1194029850746,-0.247601045515613
2021-05-16,2021,135,TRUE,-0.894594833016128,117,26,22.2222222222222,-0.553206531763905
2021-05-17,2021,136,TRUE,-0.167591722674388,165,44,26.6666666666667,0.0580044407326786
2021-05-18,2021,137,TRUE,-0.546239175977378,140,17,12.1428571428571,-0.858812018012197
2021-05-19,2021,138,TRUE,-0.288758907731345,157,24,15.2866242038217,-0.621118862041304
2021-05-20,2021,139,TRUE,-0.591676870373737,137,22,16.0583941605839,-0.689031192318702
2021-05-21,2021,140,TRUE,-0.531093277845258,141,19,13.4751773049645,-0.790899687734799
2021-05-22,2021,141,TRUE,-0.621968666637976,135,28,20.7407407407407,-0.485294201486507
2021-05-23,2021,142,TRUE,-0.273613009599226,158,30,18.9873417721519,-0.417381871209109
2021-05-24,2021,143,TRUE,0.332222915685558,198,42,21.2121212121212,-0.00990788954471965
2021-05-25,2021,144,TRUE,-0.258467111467106,159,34,21.3836477987421,-0.281557210654313
2021-05-26,2021,145,TRUE,-0.591676870373737,137,25,18.2481751824818,-0.587162696902604
2021-05-27,2021,146,TRUE,-0.394780194656182,150,26,17.3333333333333,-0.553206531763905
2021-05-30,2021,149,TRUE,-0.12215402827803,168,42,25,-0.00990788954471965
2021-05-31,2021,150,TRUE,0.695724470856428,222,32,14.4144144144144,-0.349469540931711
2021-06-01,2021,151,TRUE,-0.349342500259823,153,33,21.5686274509804,-0.315513375793012
2021-06-02,2021,152,TRUE,-0.334196602127704,154,32,20.7792207792208,-0.349469540931711
2021-06-03,2021,153,TRUE,1.36214398866969,266,76,28.5714285714286,1.14460172517105
2021-06-04,2021,154,TRUE,0.423098304478275,204,54,26.4705882352941,0.39756609211967
2021-06-05,2021,155,TRUE,-0.349342500259823,153,42,27.4509803921569,-0.00990788954471965
2021-06-06,2021,156,TRUE,-0.379634296524063,151,38,25.1655629139073,-0.145732550099516
2021-06-07,2021,157,TRUE,0.195909832496482,189,24,12.6984126984127,-0.621118862041304
2021-06-08,2021,158,TRUE,-0.0464245376174318,173,24,13.8728323699422,-0.621118862041304
2021-06-09,2021,159,TRUE,-0.0767163338816709,171,18,10.5263157894737,-0.824855852873498
2021-06-10,2021,160,TRUE,-0.273613009599226,158,28,17.7215189873418,-0.485294201486507
2021-06-11,2021,161,TRUE,0.211055730628601,190,24,12.6315789473684,-0.621118862041304
2021-06-12,2021,162,TRUE,-0.364488398391943,152,20,13.1578947368421,-0.7569435225961
2021-06-13,2021,163,TRUE,0.226201628760721,191,40,20.9424083769634,-0.0778202198221179
2021-06-14,2021,164,TRUE,0.195909832496482,189,25,13.2275132275132,-0.587162696902604
2021-06-15,2021,165,TRUE,-0.652260462902215,133,16,12.0300751879699,-0.892768183150897
2021-06-16,2021,166,TRUE,-1.1823668975264,98,11,11.2244897959184,-1.06254900884439
2021-06-17,2021,167,TRUE,-0.546239175977378,140,14,10,-0.960680513428295
2021-06-18,2021,168,TRUE,-0.682552259166454,131,13,9.9236641221374,-0.994636678566994
2021-06-19,2021,169,TRUE,-0.83401124048765,121,25,20.6611570247934,-0.587162696902604
2021-06-20,2021,170,TRUE,-1.04605381433732,107,21,19.6261682242991,-0.722987357457401
2021-06-23,2021,173,TRUE,0.271639323157079,194,49,25.2577319587629,0.227785266426174
2021-06-24,2021,174,TRUE,0.907767044706102,236,55,23.3050847457627,0.431522257258369
2021-06-25,2021,175,TRUE,0.301931119421319,196,46,23.469387755102,0.125916771010077
2021-06-26,2021,176,TRUE,-0.803719444223411,123,33,26.8292682926829,-0.315513375793012
2021-06-27,2021,177,TRUE,-0.743135851694933,127,28,22.0472440944882,-0.485294201486507
2021-06-28,2021,178,TRUE,-0.45536378718466,146,27,18.4931506849315,-0.519250366625206
2021-06-29,2021,179,TRUE,-0.197883518938628,163,34,20.8588957055215,-0.281557210654313
2021-06-30,2021,180,TRUE,-0.576530972241617,138,20,14.4927536231884,-0.7569435225961
2021-07-01,2021,181,TRUE,-0.515947379713139,142,27,19.0140845070423,-0.519250366625206
2021-07-02,2021,182,TRUE,-0.576530972241617,138,27,19.5652173913043,-0.519250366625206
2021-07-03,2021,183,TRUE,-0.45536378718466,146,35,23.972602739726,-0.247601045515613
2021-07-04,2021,184,TRUE,-0.394780194656182,150,34,22.6666666666667,-0.281557210654313
2021-07-05,2021,185,TRUE,0.180763934364362,188,30,15.9574468085106,-0.417381871209109
2021-07-06,2021,186,TRUE,-0.712844055430693,129,30,23.2558139534884,-0.417381871209109
2021-07-07,2021,187,TRUE,-0.531093277845258,141,26,18.4397163120567,-0.553206531763905
2021-07-08,2021,188,TRUE,-0.0615704357495513,172,34,19.7674418604651,-0.281557210654313
2021-07-09,2021,189,TRUE,-0.364488398391943,152,26,17.1052631578947,-0.553206531763905
2021-07-10,2021,190,TRUE,-1.34897177697972,87,8,9.19540229885057,-1.16441750426049
2021-07-11,2021,191,TRUE,-1.0309079162052,108,11,10.1851851851852,-1.06254900884439
2021-07-12,2021,192,TRUE,-0.531093277845258,141,20,14.1843971631206,-0.7569435225961
2021-07-13,2021,193,TRUE,-0.621968666637976,135,22,16.2962962962963,-0.689031192318702
2021-07-14,2021,194,TRUE,-0.909740731148248,116,15,12.9310344827586,-0.926724348289596
2021-07-15,2021,195,TRUE,-0.652260462902215,133,27,20.3007518796993,-0.519250366625206
2021-07-16,2021,196,TRUE,-0.667406361034335,132,14,10.6060606060606,-0.960680513428295
2021-07-17,2021,197,TRUE,-1.09149150873368,104,15,14.4230769230769,-0.926724348289596
2021-07-18,2021,198,TRUE,0.120180341835884,184,49,26.6304347826087,0.227785266426174
2021-07-19,2021,199,TRUE,-0.303904805863465,156,34,21.7948717948718,-0.281557210654313
2021-07-20,2021,200,TRUE,-0.4856555834489,144,28,19.4444444444444,-0.485294201486507
2021-07-21,2021,201,TRUE,-0.182737620806508,164,39,23.7804878048781,-0.111776384960817
2021-07-22,2021,202,TRUE,-0.409926092788302,149,34,22.8187919463087,-0.281557210654313
2021-07-23,2021,203,TRUE,-0.349342500259823,153,24,15.6862745098039,-0.621118862041304
2021-07-24,2021,204,TRUE,-1.19751279565852,97,24,24.7422680412371,-0.621118862041304
2021-07-25,2021,205,TRUE,-0.712844055430693,129,22,17.0542635658915,-0.689031192318702
2021-07-26,2021,206,TRUE,0.0444508511752857,179,37,20.6703910614525,-0.179688715238215
2021-07-27,2021,207,TRUE,-0.319050703995584,155,38,24.5161290322581,-0.145732550099516
2021-07-28,2021,208,TRUE,-0.531093277845258,141,22,15.6028368794326,-0.689031192318702
2021-07-29,2021,209,TRUE,-1.22780459192276,95,18,18.9473684210526,-0.824855852873498
2021-07-30,2021,210,TRUE,-1.07634561060156,105,15,14.2857142857143,-0.926724348289596
2021-07-31,2021,211,TRUE,-1.24295049005488,94,16,17.0212765957447,-0.892768183150897
2021-08-01,2021,212,TRUE,-0.773427647959172,125,23,18.4,-0.655075027180003
2021-08-02,2021,213,TRUE,2.54352404297502,344,177,51.453488372093,4.57417440417966
2021-08-03,2021,214,TRUE,-0.773427647959172,125,33,26.4,-0.315513375793012
2021-08-04,2021,215,TRUE,-0.167591722674388,165,48,29.0909090909091,0.193829101287475
2021-08-05,2021,216,TRUE,-0.940032527412487,114,20,17.5438596491228,-0.7569435225961
2021-08-06,2021,217,TRUE,-0.682552259166454,131,22,16.793893129771,-0.689031192318702
2021-08-07,2021,218,TRUE,-0.576530972241617,138,41,29.7101449275362,-0.0438640546834188
2021-08-08,2021,219,TRUE,-1.01576201807308,109,33,30.2752293577982,-0.315513375793012
2021-08-09,2021,220,TRUE,-0.152445824542269,166,39,23.4939759036145,-0.111776384960817
2021-08-10,2021,221,TRUE,0.392806508214036,202,59,29.2079207920792,0.567346917813165
2021-08-11,2021,222,TRUE,-0.409926092788302,149,49,32.8859060402685,0.227785266426174
2021-08-14,2021,225,TRUE,0.150472138100123,186,55,29.5698924731183,0.431522257258369
2021-08-15,2021,226,TRUE,3.67946640288399,419,154,36.7541766109785,3.79318260598958
2021-08-16,2021,227,TRUE,0.301931119421319,196,46,23.469387755102,0.125916771010077
2021-08-17,2021,228,TRUE,-0.637114564770095,134,33,24.6268656716418,-0.315513375793012
2021-08-18,2021,229,TRUE,-0.84915713861977,120,31,25.8333333333333,-0.38342570607041
2021-08-19,2021,230,TRUE,-0.000986843221073003,176,65,36.9318181818182,0.77108390864536
2021-08-20,2021,231,TRUE,-0.425071990920421,148,45,30.4054054054054,0.0919606058713777
2021-08-21,2021,232,TRUE,-0.531093277845258,141,38,26.9503546099291,-0.145732550099516
2021-08-22,2021,233,TRUE,-0.182737620806508,164,58,35.3658536585366,0.533390752674466
2021-08-23,2021,234,TRUE,0.195909832496482,189,54,28.5714285714286,0.39756609211967
2021-08-24,2021,235,TRUE,-0.879448934884009,118,33,27.9661016949153,-0.315513375793012
2021-08-25,2021,236,TRUE,-0.440217889052541,147,31,21.0884353741497,-0.38342570607041
2021-08-26,2021,237,TRUE,-0.4856555834489,144,31,21.5277777777778,-0.38342570607041
2021-08-27,2021,238,TRUE,-0.652260462902215,133,36,27.0676691729323,-0.213644880376914
2021-08-28,2021,239,TRUE,-0.940032527412487,114,29,25.4385964912281,-0.451338036347808
2021-08-29,2021,240,TRUE,-0.924886629280367,115,31,26.9565217391304,-0.38342570607041
2021-08-30,2021,241,TRUE,-0.0312786394853122,174,42,24.1379310344828,-0.00990788954471965
2021-08-31,2021,242,TRUE,-0.334196602127704,154,40,25.974025974026,-0.0778202198221179
2021-09-01,2021,243,TRUE,-0.288758907731345,157,43,27.3885350318471,0.0240482755939795
2021-09-02,2021,244,TRUE,-0.758281749827052,126,28,22.2222222222222,-0.485294201486507
2021-09-03,2021,245,TRUE,-0.228175315202867,161,45,27.9503105590062,0.0919606058713777
2021-09-04,2021,246,TRUE,-0.167591722674388,165,52,31.5151515151515,0.329653761842271
2021-09-05,2021,247,TRUE,-0.0615704357495513,172,61,35.4651162790698,0.635259248090564
2021-09-06,2021,248,TRUE,0.877475248441863,234,49,20.9401709401709,0.227785266426174
2021-09-07,2021,249,TRUE,-0.0615704357495513,172,56,32.5581395348837,0.465478422397068
2021-09-08,2021,250,TRUE,1.6802078494442,287,101,35.191637630662,1.99350585363853
2021-09-09,2021,251,TRUE,-0.197883518938628,163,25,15.3374233128834,-0.587162696902604
2021-09-10,2021,252,TRUE,-0.182737620806508,164,39,23.7804878048781,-0.111776384960817
2021-09-15,2021,257,TRUE,0.377660610081917,201,58,28.8557213930348,0.533390752674466
2021-09-16,2021,258,TRUE,-0.334196602127704,154,17,11.038961038961,-0.858812018012197
2021-09-17,2021,259,TRUE,0.150472138100123,186,23,12.3655913978495,-0.655075027180003
2021-09-18,2021,260,TRUE,-0.697698157298574,130,32,24.6153846153846,-0.349469540931711
2021-09-19,2021,261,TRUE,0.165618036232242,187,58,31.0160427807487,0.533390752674466
2021-09-20,2021,262,TRUE,0.0747426474395249,181,35,19.3370165745856,-0.247601045515613
2021-09-21,2021,263,TRUE,-0.0918622320137905,170,39,22.9411764705882,-0.111776384960817
2021-09-22,2021,264,TRUE,-0.667406361034335,132,15,11.3636363636364,-0.926724348289596
2021-09-23,2021,265,TRUE,0.271639323157079,194,36,18.5567010309278,-0.213644880376914
2021-09-24,2021,266,TRUE,0.301931119421319,196,37,18.8775510204082,-0.179688715238215
2021-09-25,2021,267,TRUE,-0.970324323676726,112,19,16.9642857142857,-0.790899687734799
2021-09-26,2021,268,TRUE,-0.576530972241617,138,37,26.8115942028986,-0.179688715238215
2021-09-27,2021,269,TRUE,0.226201628760721,191,50,26.1780104712042,0.261741431564873
2021-09-28,2021,270,TRUE,0.0747426474395249,181,45,24.8618784530387,0.0919606058713777
2021-09-29,2021,271,TRUE,-0.000986843221073003,176,29,16.4772727272727,-0.451338036347808
2021-09-30,2021,272,TRUE,-0.167591722674388,165,28,16.969696969697,-0.485294201486507
2021-10-01,2021,273,TRUE,-0.319050703995584,155,16,10.3225806451613,-0.892768183150897
2021-10-02,2021,274,TRUE,-0.606822768505856,136,22,16.1764705882353,-0.689031192318702
2021-10-03,2021,275,TRUE,0.120180341835884,184,50,27.1739130434783,0.261741431564873
2021-10-04,2021,276,TRUE,1.30156039614121,262,63,24.0458015267176,0.703171578367962
2021-10-05,2021,277,TRUE,0.847183452177623,232,71,30.6034482758621,0.974820899477555
2021-10-06,2021,278,TRUE,-0.243321213334986,160,24,15,-0.621118862041304
2021-10-07,2021,279,TRUE,0.271639323157079,194,39,20.1030927835052,-0.111776384960817
2021-10-08,2021,280,TRUE,-0.0918622320137905,170,28,16.4705882352941,-0.485294201486507
2021-10-09,2021,281,TRUE,-1.04605381433732,107,12,11.214953271028,-1.02859284370569
2021-10-10,2021,282,TRUE,-0.152445824542269,166,44,26.5060240963855,0.0580044407326786
2021-10-11,2021,283,TRUE,-0.970324323676726,112,23,20.5357142857143,-0.655075027180003
2021-10-12,2021,284,TRUE,-0.45536378718466,146,33,22.6027397260274,-0.315513375793012
2021-10-13,2021,285,TRUE,-0.591676870373737,137,24,17.5182481751825,-0.621118862041304
2021-10-14,2021,286,TRUE,-0.0767163338816709,171,29,16.9590643274854,-0.451338036347808
2021-10-15,2021,287,TRUE,0.0444508511752857,179,35,19.5530726256983,-0.247601045515613
2021-10-16,2021,288,TRUE,-0.515947379713139,142,33,23.2394366197183,-0.315513375793012
2021-10-17,2021,289,TRUE,-0.319050703995584,155,31,20,-0.38342570607041
2021-10-18,2021,290,TRUE,-0.0312786394853122,174,33,18.9655172413793,-0.315513375793012
2021-10-19,2021,291,TRUE,-0.258467111467106,159,19,11.9496855345912,-0.790899687734799
2021-10-20,2021,292,TRUE,-1.04605381433732,107,11,10.2803738317757,-1.06254900884439
2021-10-21,2021,293,TRUE,-0.637114564770095,134,25,18.6567164179105,-0.587162696902604
2021-10-22,2021,294,TRUE,-0.152445824542269,166,30,18.0722891566265,-0.417381871209109
2021-10-23,2021,295,TRUE,-0.47050968531678,145,27,18.6206896551724,-0.519250366625206
2021-10-24,2021,296,TRUE,-0.531093277845258,141,28,19.8581560283688,-0.485294201486507
2021-10-25,2021,297,TRUE,-0.0312786394853122,174,38,21.8390804597701,-0.145732550099516
2021-10-26,2021,298,TRUE,-0.531093277845258,141,27,19.1489361702128,-0.519250366625206
2021-10-27,2021,299,TRUE,-0.803719444223411,123,22,17.8861788617886,-0.689031192318702
2021-10-28,2021,300,TRUE,-0.561385074109498,139,27,19.4244604316547,-0.519250366625206
2021-10-29,2021,301,TRUE,0.347368813817677,199,53,26.6331658291457,0.363609926980971
2021-10-30,2021,302,TRUE,-0.546239175977378,140,44,31.4285714285714,0.0580044407326786
2021-10-31,2021,303,TRUE,-0.273613009599226,158,49,31.0126582278481,0.227785266426174
2021-11-01,2021,304,TRUE,2.10429299714355,315,112,35.5555555555556,2.36702367016422
2021-11-02,2021,305,TRUE,0.0898885455716445,182,32,17.5824175824176,-0.349469540931711
2021-11-03,2021,306,TRUE,-0.258467111467106,159,24,15.0943396226415,-0.621118862041304
2021-11-04,2021,307,TRUE,-0.0464245376174318,173,43,24.8554913294798,0.0240482755939795
2021-11-05,2021,308,TRUE,-0.531093277845258,141,23,16.3120567375887,-0.655075027180003
2021-11-06,2021,309,TRUE,-1.01576201807308,109,13,11.9266055045872,-0.994636678566994
2021-11-07,2021,310,TRUE,-1.15207510126216,100,12,12,-1.02859284370569
